,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
152,Vijayawada to Hyderabad,Yolo Bus,A/C Seater / Sleeper (2+1),2024-07-17 23:24:00,2024-07-17 05:43:00,06h 19m,460.0,26,4.1
153,Vijayawada to Hyderabad,Svkdt travels,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:40:00,06h 55m,517.0,14,4.2
154,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,443.0,34,4.6
155,Vijayawada to Hyderabad,Sri KVR Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:35:00,05h 50m,870.0,11,4.1
156,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 16:00:00,2024-07-17 22:42:00,06h 42m,408.0,27,4.0
157,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,711.0,20,4.0
158,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:45:00,06h 15m,560.0,18,4.2
159,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:20:00,07h 50m,385.0,16,4.1
160,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:55:00,07h 30m,332.0,23,3.8
161,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:50:00,06h 45m,500.0,17,4.0
162,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 12:25:00,2024-07-17 19:00:00,06h 35m,332.0,3,4.2
163,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:55:00,07h 25m,653.0,10,3.9
164,Vijayawada to Hyderabad,Sri KVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:25:00,06h 05m,470.0,21,3.8
165,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,408.0,36,4.6
166,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 13:00:00,2024-07-17 19:42:00,06h 42m,379.0,14,3.8
167,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:59:00,2024-07-17 07:12:00,07h 13m,360.0,19,3.8
168,Vijayawada to Hyderabad,YNR Travels,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 23:00:00,07h 00m,3800.0,31,0.0
169,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 06:02:00,06h 52m,700.0,22,3.7
170,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:50:00,07h 10m,690.0,13,3.7
171,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:45:00,2024-07-17 05:57:00,07h 12m,379.0,19,3.9
172,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:30:00,06h 50m,406.0,16,4.2
173,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:45:00,05h 50m,700.0,27,3.8
174,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 07:12:00,07h 22m,427.0,13,4.0
175,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:57:00,2024-07-17 05:30:00,06h 33m,510.0,26,4.0
176,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 06:00:00,07h 40m,490.0,29,4.2
177,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:20:00,07h 30m,400.0,28,3.3
178,Vijayawada to Hyderabad,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,590.0,24,4.1
179,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:35:00,2024-07-17 06:27:00,06h 52m,427.0,12,3.9
180,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:26:00,06h 06m,870.0,10,3.5
181,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,600.0,16,3.5
182,Vijayawada to Hyderabad,Eswar Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:50:00,06h 55m,550.0,25,3.8
183,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,700.0,20,2.8
184,Vijayawada to Hyderabad,Chandu Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,532.0,22,4.3
185,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:45:00,07h 10m,700.0,24,3.6
186,Vijayawada to Hyderabad,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,600.0,20,3.4
187,Vijayawada to Hyderabad,AVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,449.0,23,2.6
188,Vijayawada to Hyderabad,Zingbus Plus,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:20:00,06h 25m,887.0,4,4.9
189,Vijayawada to Hyderabad,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:35:00,06h 55m,600.0,25,3.8
190,Vijayawada to Hyderabad,Mayuri Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:40:00,06h 45m,999.0,19,4.1
191,Vijayawada to Hyderabad,Kaveri Travels,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:56:00,2024-07-17 06:00:00,06h 04m,840.0,17,3.7
192,Vijayawada to Hyderabad,Moonlight Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:05:00,07h 05m,749.0,24,3.3
193,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:41:00,2024-07-17 05:45:00,06h 04m,870.0,8,4.0
194,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 07:00:00,06h 15m,700.0,22,3.7
195,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,800.0,27,2.7
196,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 07:20:00,06h 50m,500.0,23,3.0
197,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,590.0,23,3.2
198,Vijayawada to Hyderabad,Mayuri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:00:00,05h 05m,560.0,22,3.4
199,Vijayawada to Hyderabad,Prasanna Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:25:00,06h 10m,525.0,25,2.7
200,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,690.0,28,2.7
201,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:27:00,06h 37m,610.0,11,4.0
202,Vijayawada to Hyderabad,GO BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,474.0,21,4.1
203,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 06:00:00,07h 05m,600.0,27,3.0
204,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:25:00,07h 35m,560.0,22,3.4
205,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 01:30:00,2024-07-17 06:50:00,05h 20m,890.0,21,3.6
206,Vijayawada to Hyderabad,Sri Atluri Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:35:00,2024-07-17 05:30:00,05h 55m,560.0,32,3.8
207,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:25:00,2024-07-17 06:55:00,06h 30m,500.0,19,3.7
208,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,500.0,18,3.5
209,Vijayawada to Hyderabad,Komali Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:29:00,2024-07-17 07:00:00,06h 31m,560.0,20,3.4
210,Vijayawada to Hyderabad,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:25:00,2024-07-17 06:30:00,06h 05m,495.0,22,2.5
211,Vijayawada to Hyderabad,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,3000.0,40,2.5
212,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 06:50:00,06h 35m,400.0,30,2.8
213,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 05:40:00,06h 05m,690.0,19,2.3
214,Vijayawada to Hyderabad,Laharisa Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:38:00,05h 53m,450.0,17,2.6
215,Vijayawada to Hyderabad,BSR Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,610.0,13,3.5
216,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:15:00,07h 30m,580.0,12,2.7
217,Vijayawada to Hyderabad,Navayuga Travels,NON AC Seater / Sleeper 2+1,2024-07-17 00:25:00,2024-07-17 06:41:00,06h 16m,610.0,25,2.7
218,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:52:00,06h 22m,399.0,20,3.1
219,Vijayawada to Hyderabad,J Gagana Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:27:00,05h 57m,610.0,29,3.0
220,Vijayawada to Hyderabad,LVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:35:00,05h 40m,399.0,20,2.2
221,Vijayawada to Hyderabad,Vinay's Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,902.0,23,2.8
222,Vijayawada to Hyderabad,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 07:02:00,06h 02m,610.0,17,1.6
223,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:50:00,06h 25m,600.0,12,2.4
224,Vijayawada to Hyderabad,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,555.0,20,2.2
225,Vijayawada to Hyderabad,Ramana Tours And Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:40:00,2024-07-17 07:03:00,07h 23m,560.0,23,2.8
226,Vijayawada to Hyderabad,Sri Atluri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,499.0,20,2.6
227,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:40:00,2024-07-17 07:05:00,06h 25m,800.0,24,2.1
228,Vijayawada to Hyderabad,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,560.0,25,2.7
229,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:05:00,2024-07-17 05:35:00,05h 30m,560.0,13,1.5
230,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,569.0,22,2.1
231,Vijayawada to Hyderabad,Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 15:20:00,2024-07-17 21:30:00,06h 10m,800.0,12,1.2
232,Vijayawada to Hyderabad,Royal Varma Travels,A/C Sleeper (2+1),2024-07-17 22:28:00,2024-07-17 05:17:00,06h 49m,800.0,25,4.1
233,Vijayawada to Hyderabad,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:40:00,06h 35m,503.0,35,4.5
234,Vijayawada to Hyderabad,Sree Gowtham Travels,A/C Sleeper (2+1),2024-07-17 23:02:00,2024-07-17 04:21:00,05h 19m,800.0,19,4.4
235,Vijayawada to Hyderabad,Chandu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:55:00,05h 56m,466.0,20,4.3
236,Vijayawada to Hyderabad,Padma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:35:00,07h 05m,610.0,19,4.2
237,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,550.0,24,3.8
238,Vijayawada to Hyderabad,Krk Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:20:00,07h 35m,855.0,3,3.9
239,Vijayawada to Hyderabad,SREE KARA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,560.0,12,3.9
240,Vijayawada to Hyderabad,Sri NVR Travels,NON A/C Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:45:00,06h 15m,749.0,14,3.8
241,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,2000.0,40,3.8
242,Vijayawada to Hyderabad,Royal Varma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:15:00,06h 40m,550.0,30,3.8
243,Vijayawada to Hyderabad,Sri Atluri Travels,NON A/C Hi-Tech (2+2),2024-07-17 22:45:00,2024-07-17 04:50:00,06h 05m,399.0,22,3.9
244,Vijayawada to Hyderabad,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:44:00,06h 49m,610.0,7,3.7
245,Vijayawada to Hyderabad,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 07:05:00,05h 50m,1550.0,1,3.7
246,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:27:00,06h 28m,610.0,20,3.7
247,Vijayawada to Hyderabad,Siri Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:02:00,2024-07-17 06:17:00,06h 15m,670.0,9,3.7
248,Vijayawada to Hyderabad,Sri Atluri Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:45:00,05h 45m,560.0,23,3.6
249,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:25:00,06h 35m,560.0,20,3.6
250,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:05:00,06h 06m,500.0,21,3.6
251,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:50:00,07h 10m,560.0,17,3.6
252,Vijayawada to Hyderabad,Sitara Travels,NON A/C Push Back (2+2),2024-07-17 23:00:00,2024-07-17 05:20:00,06h 20m,499.0,24,3.6
253,Vijayawada to Hyderabad,DMR Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:50:00,06h 51m,800.0,21,3.6
254,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,600.0,28,3.2
255,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:27:00,06h 32m,610.0,22,3.5
256,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:40:00,06h 10m,690.0,23,3.1
257,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:55:00,07h 00m,560.0,13,3.3
258,Vijayawada to Hyderabad,Sai Godavari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:05:00,2024-07-17 05:55:00,04h 50m,610.0,20,3.3
259,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 05:00:00,06h 55m,500.0,25,3.7
260,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:20:00,05h 21m,890.0,21,2.9
261,Vijayawada to Hyderabad,Yolo Bus,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:44:00,06h 19m,1760.0,40,4.2
262,Vijayawada to Hyderabad,Vinay's Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:25:00,06h 55m,541.0,24,2.7
263,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 15:30:00,2024-07-17 23:05:00,07h 35m,790.0,18,1.5
264,Vijayawada to Hyderabad,Mayuri Travels,NON A/C Hi-Tech (2+2),2024-07-17 23:35:00,2024-07-17 06:03:00,06h 28m,560.0,13,2.7
265,Vijayawada to Hyderabad,Sai Dasari Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 06:15:00,07h 10m,700.0,24,2.4
266,Vijayawada to Hyderabad,AVR Travels,A/C Seater (2+2),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,3999.0,24,1.3
267,Vijayawada to Hyderabad,Rainbow Tours And Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:58:00,2024-07-17 06:32:00,06h 34m,780.0,27,2.7
268,Vijayawada to Hyderabad,Sai Dasari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:59:00,2024-07-17 06:10:00,07h 11m,450.0,8,2.1
269,Vijayawada to Hyderabad,SREE KARA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,599.0,5,3.9
270,Vijayawada to Hyderabad,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 06:55:00,06h 10m,610.0,21,1.2
271,Vijayawada to Hyderabad,LVP Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,580.0,13,3.8
272,Vijayawada to Hyderabad,LVP Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:30:00,06h 10m,555.0,19,3.8
273,Vijayawada to Hyderabad,Sri NVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:45:00,06h 15m,749.0,19,3.8
274,Vijayawada to Hyderabad,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 23:51:00,2024-07-17 06:30:00,06h 39m,900.0,20,3.8
275,Vijayawada to Hyderabad,Srivastav Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:00:00,07h 01m,429.0,17,3.7
276,Vijayawada to Hyderabad,KTR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 07:12:00,07h 42m,899.0,3,3.6
277,Vijayawada to Hyderabad,Sravani Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:55:00,05h 56m,1220.0,16,3.6
278,Vijayawada to Hyderabad,AMIGOS TRAVELS,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:19:00,06h 39m,599.0,25,3.6
279,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,532.0,15,3.4
280,Vijayawada to Hyderabad,Komali Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,670.0,34,3.4
281,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:50:00,06h 51m,517.0,36,3.4
282,Vijayawada to Hyderabad,Sree Durga Kaveri Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:42:00,06h 47m,4000.0,28,3.3
283,Vijayawada to Hyderabad,Meghana Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 05:38:00,05h 23m,2850.0,52,3.0
284,Vijayawada to Hyderabad,ARK Travels,Non AC Seater (2+2),2024-07-17 21:10:00,2024-07-17 04:52:00,07h 42m,1000.0,40,3.0
285,Vijayawada to Hyderabad,Meghana Travels,NON A/C Airbus (2+2),2024-07-17 23:59:00,2024-07-17 06:42:00,06h 43m,2850.0,30,3.0
286,Vijayawada to Hyderabad,Meghana Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 05:38:00,05h 23m,561.0,8,3.0
287,Vijayawada to Hyderabad,Surya Dream Liner,NON A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:00:00,06h 20m,3000.0,30,2.2
288,Vijayawada to Hyderabad,Sai Dasari Travels,A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 06:25:00,07h 15m,800.0,18,2.1
289,Vijayawada to Hyderabad,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:32:00,06h 33m,550.0,21,2.1
290,Vijayawada to Hyderabad,Sree Raghavendra Travels,NON A/C Semi Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 05:30:00,08h 20m,3000.0,35,2.0
291,Hyderabad to Vijayawada,APSRTC - 9363,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:25:00,06h 25m,436.0,33,4.0
292,Hyderabad to Vijayawada,APSRTC - 3578,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 14:15:00,2024-07-17 20:00:00,05h 45m,670.0,36,3.8
293,Hyderabad to Vijayawada,APSRTC - 3722,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:30:00,2024-07-17 20:50:00,06h 20m,436.0,33,4.0
294,Hyderabad to Vijayawada,APSRTC - 3859,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 15:15:00,2024-07-17 21:25:00,06h 10m,720.0,44,2.9
295,Hyderabad to Vijayawada,APSRTC - 3356,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 15:45:00,2024-07-17 22:45:00,07h 00m,639.0,34,3.6
296,Hyderabad to Vijayawada,APSRTC - 3546,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 16:15:00,2024-07-17 22:30:00,06h 15m,670.0,45,3.8
297,Hyderabad to Vijayawada,APSRTC - 3500,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:20:00,2024-07-17 00:45:00,08h 25m,469.0,27,2.8
298,Hyderabad to Vijayawada,APSRTC - 3376,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:45:00,2024-07-17 23:15:00,06h 30m,436.0,28,3.2
299,Hyderabad to Vijayawada,APSRTC - 3358,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:20:00,2024-07-17 01:10:00,07h 50m,469.0,29,3.8
300,Hyderabad to Vijayawada,APSRTC - 3366,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:55:00,2024-07-17 01:45:00,07h 50m,469.0,33,3.0
301,Hyderabad to Vijayawada,APSRTC - 3360,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:25:00,2024-07-17 01:30:00,07h 05m,720.0,41,3.8
302,Hyderabad to Vijayawada,APSRTC - 2575,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 18:55:00,2024-07-17 01:15:00,06h 20m,639.0,30,3.4
303,Hyderabad to Vijayawada,APSRTC - 4916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:25:00,2024-07-17 02:15:00,06h 50m,469.0,24,4.4
304,Hyderabad to Vijayawada,APSRTC - 2563,INDRA(A.C. Seater),2024-07-17 19:30:00,2024-07-17 01:25:00,05h 55m,528.0,30,4.5
305,Hyderabad to Vijayawada,APSRTC - 2680,VENNELA (A.C. SLEEPER),2024-07-17 19:45:00,2024-07-17 02:00:00,06h 15m,839.0,15,4.6
306,Hyderabad to Vijayawada,APSRTC - 2798,INDRA(A.C. Seater),2024-07-17 19:55:00,2024-07-17 02:30:00,06h 35m,567.0,25,4.3
307,Hyderabad to Vijayawada,APSRTC - 2688,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 02:45:00,06h 45m,436.0,21,3.4
308,Hyderabad to Vijayawada,APSRTC - 3622,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 03:35:00,07h 35m,469.0,20,4.4
309,Hyderabad to Vijayawada,APSRTC - 2549,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 20:15:00,2024-07-17 02:15:00,06h 00m,595.0,33,3.2
310,Hyderabad to Vijayawada,APSRTC - 4894,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:25:00,2024-07-17 03:00:00,06h 35m,469.0,21,3.8
311,Hyderabad to Vijayawada,APSRTC - 24262,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,469.0,9,3.8
312,Hyderabad to Vijayawada,APSRTC - 4898,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:35:00,2024-07-17 03:00:00,06h 25m,469.0,26,3.8
313,Hyderabad to Vijayawada,APSRTC - 4974,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:35:00,2024-07-17 03:45:00,07h 10m,469.0,28,4.6
