Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
127,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,522.0,33,4.6,Non AC,Sleeper,AC,Sleeper
128,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 05:50:00,07h 20m,480.0,24,4.6,Non AC,Seater,AC,Seater
129,Vijayawada to Hyderabad,AdSai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:30:00,07h 20m,499.0,21,4.0,Non AC,Sleeper,Non AC,Sleeper
130,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 17:20:00,2024-07-17 00:35:00,07h 15m,450.0,39,4.6,Non AC,Seater,AC,Seater
131,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 16:05:00,2024-07-17 23:35:00,07h 30m,450.0,27,4.6,Non AC,Seater,AC,Seater
132,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 21:30:00,2024-07-17 04:40:00,07h 10m,480.0,29,4.5,Non AC,Seater,AC,Seater
133,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:30:00,06h 50m,598.0,21,4.6,AC,Sleeper,AC,Sleeper
134,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 21:50:00,2024-07-17 04:05:00,06h 15m,332.0,35,4.5,Non AC,Seater,AC,Seater
135,Vijayawada to Hyderabad,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:15:00,05h 50m,629.0,18,4.7,Non AC,Sleeper,AC,Sleeper
136,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:35:00,2024-07-17 05:10:00,06h 35m,410.0,18,4.6,Non AC,Seater,AC,Seater
137,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:10:00,06h 20m,371.0,31,4.5,Non AC,Sleeper,AC,Sleeper
138,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,653.0,16,4.5,Non AC,Sleeper,AC,Sleeper
139,Vijayawada to Hyderabad,GMRK Tours and Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,449.0,22,4.5,Non AC,Sleeper,AC,Seater
140,Vijayawada to Hyderabad,Zingbus Plus,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 05:40:00,06h 50m,475.0,20,4.6,Non AC,Sleeper,AC,Sleeper
141,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,480.0,24,4.3,Non AC,Seater,AC,Seater
142,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:30:00,07h 30m,427.0,19,4.3,Non AC,Sleeper,AC,Sleeper
143,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:14:00,06h 54m,720.0,16,4.4,Non AC,Sleeper,AC,Sleeper
144,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:55:00,06h 35m,740.0,18,4.4,AC,Sleeper,AC,Sleeper
145,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:20:00,06h 50m,378.0,33,4.3,Non AC,Sleeper,AC,Sleeper
146,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 12:30:00,2024-07-17 17:40:00,05h 10m,480.0,28,4.6,Non AC,Seater,AC,Seater
147,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,332.0,21,4.1,Non AC,Seater,AC,Seater
148,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 14:35:00,2024-07-17 22:00:00,07h 25m,332.0,19,4.1,Non AC,Seater,AC,Seater
149,Vijayawada to Hyderabad,Tirumala Xpress,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,599.0,18,4.3,Non AC,Sleeper,AC,Sleeper
150,Vijayawada to Hyderabad,Sri Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:57:00,06h 57m,500.0,28,4.4,Non AC,Sleeper,Non AC,Sleeper
151,Vijayawada to Hyderabad,BSR Tours And Travels,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:15:00,06h 25m,880.0,12,4.5,Non AC,Sleeper,AC,Sleeper
152,Vijayawada to Hyderabad,Yolo Bus,A/C Seater / Sleeper (2+1),2024-07-17 23:24:00,2024-07-17 05:43:00,06h 19m,460.0,26,4.1,Non AC,Sleeper,AC,Sleeper
153,Vijayawada to Hyderabad,Svkdt travels,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:40:00,06h 55m,517.0,14,4.2,Non AC,Sleeper,AC,Sleeper
154,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,443.0,34,4.6,Non AC,Sleeper,AC,Sleeper
155,Vijayawada to Hyderabad,Sri KVR Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:35:00,05h 50m,870.0,11,4.1,Non AC,Sleeper,AC,Sleeper
156,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 16:00:00,2024-07-17 22:42:00,06h 42m,408.0,27,4.0,Non AC,Seater,AC,Seater
157,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,711.0,20,4.0,Non AC,Sleeper,AC,Sleeper
158,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:45:00,06h 15m,560.0,18,4.2,Non AC,Sleeper,Non AC,Sleeper
159,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:20:00,07h 50m,385.0,16,4.1,Non AC,Sleeper,AC,Sleeper
160,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:55:00,07h 30m,332.0,23,3.8,Non AC,Seater,AC,Seater
161,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:50:00,06h 45m,500.0,17,4.0,Non AC,Sleeper,AC,Sleeper
162,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 12:25:00,2024-07-17 19:00:00,06h 35m,332.0,3,4.2,Non AC,Seater,AC,Seater
163,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:55:00,07h 25m,653.0,10,3.9,Non AC,Sleeper,AC,Sleeper
164,Vijayawada to Hyderabad,Sri KVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:25:00,06h 05m,470.0,21,3.8,Non AC,Sleeper,Non AC,Sleeper
165,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,408.0,36,4.6,Non AC,Sleeper,AC,Sleeper
166,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 13:00:00,2024-07-17 19:42:00,06h 42m,379.0,14,3.8,Non AC,Seater,AC,Seater
167,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:59:00,2024-07-17 07:12:00,07h 13m,360.0,19,3.8,Non AC,Seater,AC,Seater
168,Vijayawada to Hyderabad,YNR Travels,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 23:00:00,07h 00m,3800.0,31,0.0,Non AC,Sleeper,AC,Sleeper
169,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 06:02:00,06h 52m,700.0,22,3.7,Non AC,Sleeper,Non AC,Sleeper
170,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:50:00,07h 10m,690.0,13,3.7,Non AC,Sleeper,AC,Sleeper
171,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:45:00,2024-07-17 05:57:00,07h 12m,379.0,19,3.9,Non AC,Seater,AC,Seater
172,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:30:00,06h 50m,406.0,16,4.2,Non AC,Sleeper,AC,Sleeper
173,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:45:00,05h 50m,700.0,27,3.8,Non AC,Sleeper,AC,Sleeper
174,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 07:12:00,07h 22m,427.0,13,4.0,Non AC,Seater,AC,Seater
175,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:57:00,2024-07-17 05:30:00,06h 33m,510.0,26,4.0,Non AC,Sleeper,AC,Sleeper
176,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 06:00:00,07h 40m,490.0,29,4.2,Non AC,Sleeper,Non AC,Sleeper
177,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:20:00,07h 30m,400.0,28,3.3,Non AC,Sleeper,Non AC,Sleeper
178,Vijayawada to Hyderabad,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,590.0,24,4.1,Non AC,Sleeper,AC,Sleeper
179,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:35:00,2024-07-17 06:27:00,06h 52m,427.0,12,3.9,Non AC,Seater,AC,Seater
180,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:26:00,06h 06m,870.0,10,3.5,Non AC,Sleeper,AC,Sleeper
181,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,600.0,16,3.5,Non AC,Sleeper,Non AC,Sleeper
182,Vijayawada to Hyderabad,Eswar Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:50:00,06h 55m,550.0,25,3.8,Non AC,Sleeper,AC,Sleeper
183,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,700.0,20,2.8,Non AC,Sleeper,AC,Sleeper
184,Vijayawada to Hyderabad,Chandu Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,532.0,22,4.3,Non AC,Sleeper,AC,Sleeper
185,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:45:00,07h 10m,700.0,24,3.6,Non AC,Sleeper,AC,Sleeper
186,Vijayawada to Hyderabad,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,600.0,20,3.4,Non AC,Sleeper,Non AC,Sleeper
187,Vijayawada to Hyderabad,AVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,449.0,23,2.6,Non AC,Sleeper,AC,Sleeper
188,Vijayawada to Hyderabad,Zingbus Plus,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:20:00,06h 25m,887.0,4,4.9,Non AC,Sleeper,AC,Sleeper
189,Vijayawada to Hyderabad,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:35:00,06h 55m,600.0,25,3.8,Non AC,Sleeper,Non AC,Sleeper
190,Vijayawada to Hyderabad,Mayuri Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:40:00,06h 45m,999.0,19,4.1,Non AC,Sleeper,AC,Sleeper
191,Vijayawada to Hyderabad,Kaveri Travels,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:56:00,2024-07-17 06:00:00,06h 04m,840.0,17,3.7,Non AC,Sleeper,AC,Sleeper
192,Vijayawada to Hyderabad,Moonlight Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:05:00,07h 05m,749.0,24,3.3,Non AC,Sleeper,AC,Sleeper
193,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:41:00,2024-07-17 05:45:00,06h 04m,870.0,8,4.0,Non AC,Sleeper,AC,Sleeper
194,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 07:00:00,06h 15m,700.0,22,3.7,Non AC,Sleeper,AC,Sleeper
195,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,800.0,27,2.7,Non AC,Sleeper,AC,Sleeper
196,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 07:20:00,06h 50m,500.0,23,3.0,Non AC,Sleeper,Non AC,Sleeper
197,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,590.0,23,3.2,Non AC,Sleeper,AC,Sleeper
198,Vijayawada to Hyderabad,Mayuri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:00:00,05h 05m,560.0,22,3.4,Non AC,Sleeper,Non AC,Sleeper
199,Vijayawada to Hyderabad,Prasanna Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:25:00,06h 10m,525.0,25,2.7,Non AC,Sleeper,AC,Sleeper
200,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,690.0,28,2.7,Non AC,Sleeper,AC,Sleeper
201,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:27:00,06h 37m,610.0,11,4.0,Non AC,Sleeper,Non AC,Sleeper
202,Vijayawada to Hyderabad,GO BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,474.0,21,4.1,Non AC,Sleeper,Non AC,Sleeper
203,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 06:00:00,07h 05m,600.0,27,3.0,Non AC,Sleeper,Non AC,Sleeper
204,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:25:00,07h 35m,560.0,22,3.4,Non AC,Sleeper,Non AC,Sleeper
205,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 01:30:00,2024-07-17 06:50:00,05h 20m,890.0,21,3.6,Non AC,Sleeper,AC,Sleeper
206,Vijayawada to Hyderabad,Sri Atluri Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:35:00,2024-07-17 05:30:00,05h 55m,560.0,32,3.8,AC,Sleeper,Non AC,Sleeper
207,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:25:00,2024-07-17 06:55:00,06h 30m,500.0,19,3.7,Non AC,Sleeper,Non AC,Sleeper
208,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,500.0,18,3.5,Non AC,Sleeper,Non AC,Sleeper
209,Vijayawada to Hyderabad,Komali Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:29:00,2024-07-17 07:00:00,06h 31m,560.0,20,3.4,Non AC,Sleeper,Non AC,Sleeper
210,Vijayawada to Hyderabad,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:25:00,2024-07-17 06:30:00,06h 05m,495.0,22,2.5,Non AC,Sleeper,AC,Sleeper
211,Vijayawada to Hyderabad,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,3000.0,40,2.5,Non AC,Sleeper,Non AC,Sleeper
212,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 06:50:00,06h 35m,400.0,30,2.8,Non AC,Sleeper,Non AC,Sleeper
213,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 05:40:00,06h 05m,690.0,19,2.3,Non AC,Sleeper,AC,Sleeper
214,Vijayawada to Hyderabad,Laharisa Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:38:00,05h 53m,450.0,17,2.6,Non AC,Sleeper,Non AC,Sleeper
215,Vijayawada to Hyderabad,BSR Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,610.0,13,3.5,Non AC,Sleeper,AC,Sleeper
216,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:15:00,07h 30m,580.0,12,2.7,Non AC,Sleeper,AC,Sleeper
217,Vijayawada to Hyderabad,Navayuga Travels,NON AC Seater / Sleeper 2+1,2024-07-17 00:25:00,2024-07-17 06:41:00,06h 16m,610.0,25,2.7,AC,Sleeper,Non AC,Sleeper
218,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:52:00,06h 22m,399.0,20,3.1,Non AC,Sleeper,Non AC,Sleeper
219,Vijayawada to Hyderabad,J Gagana Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:27:00,05h 57m,610.0,29,3.0,Non AC,Sleeper,AC,Sleeper
220,Vijayawada to Hyderabad,LVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:35:00,05h 40m,399.0,20,2.2,Non AC,Sleeper,Non AC,Sleeper
221,Vijayawada to Hyderabad,Vinay's Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,902.0,23,2.8,Non AC,Sleeper,AC,Sleeper
222,Vijayawada to Hyderabad,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 07:02:00,06h 02m,610.0,17,1.6,Non AC,Sleeper,Non AC,Sleeper
223,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:50:00,06h 25m,600.0,12,2.4,Non AC,Sleeper,Non AC,Sleeper
224,Vijayawada to Hyderabad,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,555.0,20,2.2,Non AC,Sleeper,Non AC,Sleeper
225,Vijayawada to Hyderabad,Ramana Tours And Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:40:00,2024-07-17 07:03:00,07h 23m,560.0,23,2.8,AC,Sleeper,Non AC,Sleeper
226,Vijayawada to Hyderabad,Sri Atluri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,499.0,20,2.6,Non AC,Sleeper,Non AC,Sleeper
227,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:40:00,2024-07-17 07:05:00,06h 25m,800.0,24,2.1,Non AC,Sleeper,AC,Sleeper
228,Vijayawada to Hyderabad,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,560.0,25,2.7,Non AC,Sleeper,Non AC,Sleeper
229,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:05:00,2024-07-17 05:35:00,05h 30m,560.0,13,1.5,Non AC,Sleeper,Non AC,Sleeper
230,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,569.0,22,2.1,Non AC,Sleeper,Non AC,Sleeper
231,Vijayawada to Hyderabad,Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 15:20:00,2024-07-17 21:30:00,06h 10m,800.0,12,1.2,Non AC,Sleeper,AC,Sleeper
232,Vijayawada to Hyderabad,Royal Varma Travels,A/C Sleeper (2+1),2024-07-17 22:28:00,2024-07-17 05:17:00,06h 49m,800.0,25,4.1,Non AC,Sleeper,AC,Sleeper
233,Vijayawada to Hyderabad,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:40:00,06h 35m,503.0,35,4.5,Non AC,Sleeper,AC,Sleeper
234,Vijayawada to Hyderabad,Sree Gowtham Travels,A/C Sleeper (2+1),2024-07-17 23:02:00,2024-07-17 04:21:00,05h 19m,800.0,19,4.4,Non AC,Sleeper,AC,Sleeper
235,Vijayawada to Hyderabad,Chandu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:55:00,05h 56m,466.0,20,4.3,Non AC,Sleeper,Non AC,Sleeper
236,Vijayawada to Hyderabad,Padma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:35:00,07h 05m,610.0,19,4.2,Non AC,Sleeper,Non AC,Sleeper
237,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,550.0,24,3.8,Non AC,Sleeper,Non AC,Sleeper
238,Vijayawada to Hyderabad,Krk Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:20:00,07h 35m,855.0,3,3.9,Non AC,Sleeper,Non AC,Sleeper
239,Vijayawada to Hyderabad,SREE KARA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:20:00,06h 21m,560.0,12,3.9,Non AC,Sleeper,Non AC,Sleeper
240,Vijayawada to Hyderabad,Sri NVR Travels,NON A/C Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:45:00,06h 15m,749.0,14,3.8,Non AC,Sleeper,Non AC,Sleeper
241,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,2000.0,40,3.8,Non AC,Sleeper,AC,Sleeper
242,Vijayawada to Hyderabad,Royal Varma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:15:00,06h 40m,550.0,30,3.8,Non AC,Sleeper,Non AC,Sleeper
243,Vijayawada to Hyderabad,Sri Atluri Travels,NON A/C Hi-Tech (2+2),2024-07-17 22:45:00,2024-07-17 04:50:00,06h 05m,399.0,22,3.9,Non AC,Seater,Non AC,Seater
244,Vijayawada to Hyderabad,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:44:00,06h 49m,610.0,7,3.7,Non AC,Sleeper,Non AC,Sleeper
245,Vijayawada to Hyderabad,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 07:05:00,05h 50m,1550.0,1,3.7,Non AC,Sleeper,AC,Sleeper
246,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:27:00,06h 28m,610.0,20,3.7,Non AC,Sleeper,Non AC,Sleeper
247,Vijayawada to Hyderabad,Siri Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:02:00,2024-07-17 06:17:00,06h 15m,670.0,9,3.7,Non AC,Sleeper,AC,Sleeper
248,Vijayawada to Hyderabad,Sri Atluri Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:45:00,05h 45m,560.0,23,3.6,Non AC,Sleeper,AC,Sleeper
249,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:25:00,06h 35m,560.0,20,3.6,Non AC,Sleeper,Non AC,Sleeper
250,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:05:00,06h 06m,500.0,21,3.6,Non AC,Sleeper,Non AC,Sleeper
251,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:50:00,07h 10m,560.0,17,3.6,Non AC,Sleeper,Non AC,Sleeper
252,Vijayawada to Hyderabad,Sitara Travels,NON A/C Push Back (2+2),2024-07-17 23:00:00,2024-07-17 05:20:00,06h 20m,499.0,24,3.6,Non AC,Seater,Non AC,Seater
253,Vijayawada to Hyderabad,DMR Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:50:00,06h 51m,800.0,21,3.6,Non AC,Sleeper,AC,Sleeper
254,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,600.0,28,3.2,Non AC,Sleeper,Non AC,Sleeper
255,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:27:00,06h 32m,610.0,22,3.5,Non AC,Sleeper,Non AC,Sleeper
256,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:40:00,06h 10m,690.0,23,3.1,Non AC,Sleeper,AC,Sleeper
257,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:55:00,07h 00m,560.0,13,3.3,Non AC,Sleeper,AC,Sleeper
258,Vijayawada to Hyderabad,Sai Godavari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:05:00,2024-07-17 05:55:00,04h 50m,610.0,20,3.3,Non AC,Sleeper,Non AC,Sleeper
259,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 05:00:00,06h 55m,500.0,25,3.7,Non AC,Sleeper,Non AC,Sleeper
